2020/11/17 14:15:10							
Project	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^	Application Rate^	Application Rate^
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	38	194	7.3	0.2	9.0	66.0	5.1
Bukit Panjang	15	59	5.2	0.3	NA	NA	3.9
Choa Chu Kang	13	67	5.8	0.1	NA	NA	5.2
Hougang	22	219	10.3	0.2	NA	NA	10.0
Jurong East / West	53	115	2.5	0.1	4.0	52.0	2.2
Punggol	309	408	1.1	0.1	2.3	26.6	1.3
Sembawang	8	172	22.8	1.8	NA	NA	21.5
Sengkang	89	311	3.6	0.2	4.5	81.0	3.5
Tengah	692	150	0.2	0.0	0.1	2.7	0.2
Woodlands	80	253	3.8	0.1	9.0	53.5	3.2
Yishun	317	285	1.1	0.0	1.6	13.4	0.9
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	37	51	2.9	0.0	6.0	NA	1.4
Bedok	31	116	8.5	0.0	NA	NA	3.7
Bishan	2	25	12.5	NA	NA	NA	12.5
Bukit Merah	29	48	3.6	0.2	NA	NA	1.7
Bukit Timah	1	3	3.0	NA	NA	NA	3.0
Clementi	5	32	14.5	0.3	NA	NA	6.4
Geylang	81	67	1.9	0.0	2.0	NA	0.8
Kallang / Whampoa	38	70	4.3	0.0	0.0	NA	1.8
Queenstown	32	40	3.0	0.0	NA	NA	1.3
Serangoon	2	20	10.0	NA	NA	NA	10.0
Tampines	38	196	11.6	0.1	7.0	NA	5.2
Toa Payoh	45	57	2.8	0.1	3.0	NA	1.3
TOTAL	1977	2958	NA	NA	NA	NA	1.5
Project	Flat Type	No of Units	Number of Applicants	Application Rate Δ	Application Rate Δ	Application Rate Δ
Project	Flat Type	No of Units	Number of Applicants	Non-Elderly	Non-Elderly	Non-Elderly
Project	Flat Type	No of Units	Number of Applicants	First Timers	Second Timers	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	3-room (Income ceiling $7,000)	21	95	2.8	40.0	4.5
Bukit Batok	4-room	41	230	4.6	26.0	5.6
Bukit Batok	5-room / 3Gen	31	146	3.7	36.0	4.7
Bukit Panjang	3-room (Income ceiling $7,000)	6	32	2.2	NA	5.3
Bukit Panjang	4-room	15	133	6.7	NA	8.9
Bukit Panjang	5-room / 3Gen	5	51	6.2	NA	10.2
Choa Chu Kang	3-room (Income ceiling $7,000)	5	24	3.4	NA	4.8
Choa Chu Kang	4-room	12	121	8.0	NA	10.1
Choa Chu Kang	5-room / Executive	8	44	4.1	NA	5.5
Hougang	3-room (Income ceiling $7,000)	5	39	4.4	NA	7.8
Hougang	3-room (Income ceiling $14,000)	1	2	1.0	NA	2.0
Hougang	4-room	29	189	5.0	48.0	6.5
Hougang	5-room / 3Gen	6	81	9.8	NA	13.5
Jurong East / West	3-room (Income ceiling $7,000)	32	67	1.3	28.0	2.1
Jurong East / West	4-room	27	164	4.8	38.0	6.1
Jurong East / West	5-room / 3Gen / Executive	46	106	1.3	25.5	2.3
Punggol	3-room (Income ceiling $7,000)	29	73	1.1	41.0	2.5
Punggol	3-room (Income ceiling $14,000)	18	25	0.5	NA	1.4
Punggol	4-room	164	392	1.7	16.0	2.4
Punggol	5-room / 3Gen	85	288	1.4	42.8	3.4
Sembawang	3-room (Income ceiling $7,000)	15	102	3.7	NA	6.8
Sembawang	4-room	46	299	5.0	39.0	6.5
Sembawang	5-room	38	237	4.6	65.0	6.2
Sengkang	3-room (Income ceiling $7,000)	30	133	2.4	63.0	4.4
Sengkang	4-room	86	289	2.5	21.8	3.4
Sengkang	5-room / 3Gen / Executive	79	192	1.4	28.0	2.4
Tengah	3-room (Income ceiling $7,000)	66	34	0.3	5.0	0.5
Tengah	4-room	33	102	2.6	19.0	3.1
Tengah	5-room / 3Gen	47	73	1.2	9.0	1.6
Woodlands	3-room (Income ceiling $7,000)	26	117	2.7	49.0	4.5
Woodlands	4-room	57	336	4.6	42.5	5.9
Woodlands	5-room / 3Gen / Executive	33	235	5.3	65.0	7.1
Yishun	3-room (Income ceiling $7,000)	102	139	0.7	13.8	1.4
Yishun	4-room	492	310	0.5	3.5	0.6
Yishun	5-room / 3Gen	196	147	0.5	6.2	0.8
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	3-room	26	28	0.4	17.0	1.1
Ang Mo Kio	4-room	20	121	4.0	45.0	6.1
Ang Mo Kio	5-room / 3Gen	7	96	7.6	NA	13.7
Bedok	3-room	27	58	1.1	29.0	2.1
Bedok	4-room	36	206	3.7	77.0	5.7
Bedok	5-room / Executive	8	94	5.4	NA	11.8
Bishan	4-room	3	6	1.3	NA	2.0
Bukit Merah	3-room	18	35	1.1	NA	1.9
Bukit Merah	4-room	21	123	3.7	49.0	5.9
Bukit Timah	3-room	1	0	0.0	NA	0.0
Central	3-room	2	6	1.5	NA	3.0
Central	5-room	1	16	10.0	NA	16.0
Clementi	3-room	30	45	0.7	25.0	1.5
Clementi	4-room	30	240	5.0	94.0	8.0
Clementi	5-room / 3Gen	63	232	1.6	44.3	3.7
Geylang	3-room	52	57	0.7	12.0	1.1
Geylang	4-room	220	386	1.4	8.0	1.8
Geylang	5-room	1	6	2.0	NA	6.0
Kallang / Whampoa	3-room	38	46	0.6	24.0	1.2
Kallang / Whampoa	4-room	66	273	3.1	26.7	4.1
Kallang / Whampoa	5-room	3	84	14.3	NA	28.0
Marine Parade	3-room	1	7	3.0	NA	7.0
Pasir Ris	4-room	5	58	8.6	NA	11.6
Pasir Ris	5-room / Executive	7	64	5.1	NA	9.1
Queenstown	3-room	39	79	1.2	35.0	2.0
Queenstown	4-room	22	151	4.9	49.0	6.9
Queenstown	5-room	6	31	2.3	NA	5.2
Serangoon	3-room	5	11	1.0	NA	2.2
Serangoon	Executive	1	9	7.0	NA	9.0
Tampines	3-room	43	130	1.3	37.5	3.0
Tampines	4-room	206	618	2.4	14.1	3.0
Tampines	5-room / 3Gen / Executive	118	305	1.6	24.4	2.6
Toa Payoh	3-room	63	96	0.9	15.0	1.5
Toa Payoh	4-room	109	386	2.9	17.6	3.5
Toa Payoh	5-room / 3Gen	13	107	4.2	NA	8.2
TOTAL	TOTAL	3243	9257	1.9	NA	2.9
2020/11/20 17:07:02
Project	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^	Application Rate^	Application Rate^
Project	No of Units	Number of Applicants	Elderly	Non-Elderly	Non-Elderly	Non-Elderly	Overall
Project	No of Units	Number of Applicants	Elderly	First Timers	Second Timers	Singles	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	38	199	7.4	0.2	10.0	67.0	5.2
Bukit Panjang	15	61	5.5	0.3	NA	NA	4.1
Choa Chu Kang	13	69	6.0	0.1	NA	NA	5.3
Hougang	22	233	10.8	0.2	NA	NA	10.6
Jurong East / West	53	116	2.5	0.1	5.0	52.0	2.2
Punggol	309	421	1.1	0.1	2.4	27.4	1.4
Sembawang	8	178	23.3	1.8	NA	NA	22.3
Sengkang	89	317	3.7	0.2	5.0	82.5	3.6
Tengah	692	156	0.2	0.0	0.1	2.8	0.2
Woodlands	80	258	3.9	0.1	9.0	54.5	3.2
Yishun	317	297	1.2	0.0	1.6	13.7	0.9
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	37	52	3.0	0.0	6.0	NA	1.4
Bedok	31	122	8.9	0.0	NA	NA	3.9
Bishan	2	26	13.0	NA	NA	NA	13.0
Bukit Merah	29	50	3.8	0.2	NA	NA	1.7
Bukit Timah	1	3	3.0	NA	NA	NA	3.0
Clementi	5	32	14.5	0.3	NA	NA	6.4
Geylang	81	71	2.0	0.0	2.0	NA	0.9
Kallang / Whampoa	38	73	4.5	0.0	0.0	NA	1.9
Queenstown	32	40	3.0	0.0	NA	NA	1.3
Serangoon	2	20	10.0	NA	NA	NA	10.0
Tampines	38	202	11.9	0.1	8.0	NA	5.3
Toa Payoh	45	63	3.1	0.1	3.0	NA	1.4
TOTAL	1977	3059	NA	NA	NA	NA	1.5
Project	Flat Type	No of Units	Number of Applicants	Application Rate Δ	Application Rate Δ	Application Rate Δ
Project	Flat Type	No of Units	Number of Applicants	Non-Elderly	Non-Elderly	Non-Elderly
Project	Flat Type	No of Units	Number of Applicants	First Timers	Second Timers	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	3-room (Income ceiling $7,000)	21	100	2.8	43.0	4.8
Bukit Batok	4-room	41	233	4.6	26.5	5.7
Bukit Batok	5-room / 3Gen	31	148	3.7	36.0	4.8
Bukit Panjang	3-room (Income ceiling $7,000)	6	32	2.2	NA	5.3
Bukit Panjang	4-room	15	135	6.8	NA	9.0
Bukit Panjang	5-room / 3Gen	5	52	6.2	NA	10.4
Choa Chu Kang	3-room (Income ceiling $7,000)	5	24	3.4	NA	4.8
Choa Chu Kang	4-room	12	123	8.1	NA	10.3
Choa Chu Kang	5-room / Executive	8	44	4.1	NA	5.5
Hougang	3-room (Income ceiling $7,000)	5	39	4.4	NA	7.8
Hougang	3-room (Income ceiling $14,000)	1	2	1.0	NA	2.0
Hougang	4-room	29	196	5.1	52.0	6.8
Hougang	5-room / 3Gen	6	82	10.0	NA	13.7
Jurong East / West	3-room (Income ceiling $7,000)	32	68	1.3	28.0	2.1
Jurong East / West	4-room	27	167	4.9	40.0	6.2
Jurong East / West	5-room / 3Gen / Executive	46	109	1.3	26.5	2.4
Punggol	3-room (Income ceiling $7,000)	29	74	1.1	42.0	2.6
Punggol	3-room (Income ceiling $14,000)	18	25	0.5	NA	1.4
Punggol	4-room	164	401	1.7	16.1	2.4
Punggol	5-room / 3Gen	85	296	1.5	44.3	3.5
Sembawang	3-room (Income ceiling $7,000)	15	104	3.7	NA	6.9
Sembawang	4-room	46	303	5.1	39.5	6.6
Sembawang	5-room	38	244	4.8	68.0	6.4
Sengkang	3-room (Income ceiling $7,000)	30	137	2.4	67.0	4.6
Sengkang	4-room	86	296	2.5	22.3	3.4
Sengkang	5-room / 3Gen / Executive	79	200	1.5	29.0	2.5
Tengah	3-room (Income ceiling $7,000)	66	35	0.3	5.3	0.5
Tengah	4-room	33	103	2.6	19.0	3.1
Tengah	5-room / 3Gen	47	75	1.2	9.5	1.6
Woodlands	3-room (Income ceiling $7,000)	26	122	2.8	52.0	4.7
Woodlands	4-room	57	341	4.6	43.0	6.0
Woodlands	5-room / 3Gen / Executive	33	239	5.4	66.0	7.2
Yishun	3-room (Income ceiling $7,000)	102	144	0.7	14.4	1.4
Yishun	4-room	492	318	0.5	3.6	0.6
Yishun	5-room / 3Gen	196	153	0.5	6.6	0.8
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	3-room	26	28	0.4	17.0	1.1
Ang Mo Kio	4-room	20	124	4.1	46.0	6.2
Ang Mo Kio	5-room / 3Gen	7	100	8.0	NA	14.3
Bedok	3-room	27	61	1.2	30.0	2.3
Bedok	4-room	36	211	3.8	79.0	5.9
Bedok	5-room / Executive	8	95	5.5	NA	11.9
Bishan	4-room	3	6	1.3	NA	2.0
Bukit Merah	3-room	18	35	1.1	NA	1.9
Bukit Merah	4-room	21	133	4.0	53.0	6.3
Bukit Timah	3-room	1	0	0.0	NA	0.0
Central	3-room	2	6	1.5	NA	3.0
Central	5-room	1	16	10.0	NA	16.0
Clementi	3-room	30	46	0.7	26.0	1.5
Clementi	4-room	30	243	5.1	95.0	8.1
Clementi	5-room / 3Gen	63	242	1.8	45.7	3.8
Geylang	3-room	52	58	0.7	12.0	1.1
Geylang	4-room	220	397	1.5	8.3	1.8
Geylang	5-room	1	6	2.0	NA	6.0
Kallang / Whampoa	3-room	38	50	0.6	27.0	1.3
Kallang / Whampoa	4-room	66	278	3.1	27.0	4.2
Kallang / Whampoa	5-room	3	84	14.3	NA	28.0
Marine Parade	3-room	1	7	3.0	NA	7.0
Pasir Ris	4-room	5	59	8.6	NA	11.8
Pasir Ris	5-room / Executive	7	65	5.1	NA	9.3
Queenstown	3-room	39	84	1.2	37.0	2.2
Queenstown	4-room	22	158	5.1	51.0	7.2
Queenstown	5-room	6	31	2.3	NA	5.2
Serangoon	3-room	5	11	1.0	NA	2.2
Serangoon	Executive	1	9	7.0	NA	9.0
Tampines	3-room	43	135	1.3	40.0	3.1
Tampines	4-room	206	632	2.5	14.4	3.1
Tampines	5-room / 3Gen / Executive	118	316	1.7	25.2	2.7
Toa Payoh	3-room	63	98	0.9	15.0	1.6
Toa Payoh	4-room	109	396	3.0	17.8	3.6
Toa Payoh	5-room / 3Gen	13	110	4.4	NA	8.5
TOTAL	TOTAL	3243	9494	2.0	NA	2.9
2020/11/21 08:07:01
Project	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^	Application Rate^	Application Rate^
Project	No of Units	Number of Applicants	Elderly	Non-Elderly	Non-Elderly	Non-Elderly	Overall
Project	No of Units	Number of Applicants	Elderly	First Timers	Second Timers	Singles	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	38	216	8.1	0.2	11.0	71.0	5.7
Bukit Panjang	15	65	5.7	0.3	NA	NA	4.3
Choa Chu Kang	13	77	6.8	0.1	NA	NA	5.9
Hougang	22	248	11.7	0.2	NA	NA	11.3
Jurong East / West	53	122	2.7	0.1	5.0	54.0	2.3
Punggol	309	446	1.2	0.1	2.4	29.0	1.4
Sembawang	8	197	25.8	2.0	NA	NA	24.6
Sengkang	89	333	3.9	0.2	5.0	86.0	3.7
Tengah	692	167	0.2	0.0	0.1	3.0	0.2
Woodlands	80	267	4.1	0.1	9.0	57.0	3.3
Yishun	317	306	1.2	0.0	1.6	14.2	1.0
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	37	55	3.2	0.0	6.0	NA	1.5
Bedok	31	131	9.5	0.1	NA	NA	4.2
Bishan	2	29	14.5	NA	NA	NA	14.5
Bukit Merah	29	53	3.9	0.2	NA	NA	1.8
Bukit Timah	1	3	3.0	NA	NA	NA	3.0
Clementi	5	34	15.5	0.3	NA	NA	6.8
Geylang	81	74	2.1	0.0	2.0	NA	0.9
Kallang / Whampoa	38	82	5.1	0.0	0.0	NA	2.2
Queenstown	32	45	3.3	0.1	NA	NA	1.4
Serangoon	2	20	10.0	NA	NA	NA	10.0
Tampines	38	219	12.9	0.1	10.0	NA	5.8
Toa Payoh	45	72	3.6	0.1	4.0	NA	1.6
TOTAL	1977	3261	NA	NA	NA	NA	1.6
Project	Flat Type	No of Units	Number of Applicants	Application Rate Δ	Application Rate Δ	Application Rate Δ
Project	Flat Type	No of Units	Number of Applicants	Non-Elderly	Non-Elderly	Non-Elderly
Project	Flat Type	No of Units	Number of Applicants	First Timers	Second Timers	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	3-room (Income ceiling $7,000)	21	106	3.0	46.0	5.0
Bukit Batok	4-room	41	250	4.9	29.5	6.1
Bukit Batok	5-room / 3Gen	31	163	4.1	41.0	5.3
Bukit Panjang	3-room (Income ceiling $7,000)	6	35	2.2	NA	5.8
Bukit Panjang	4-room	15	146	7.5	NA	9.7
Bukit Panjang	5-room / 3Gen	5	56	6.6	NA	11.2
Choa Chu Kang	3-room (Income ceiling $7,000)	5	26	3.8	NA	5.2
Choa Chu Kang	4-room	12	133	8.7	NA	11.1
Choa Chu Kang	5-room / Executive	8	47	4.4	NA	5.9
Hougang	3-room (Income ceiling $7,000)	5	39	4.4	NA	7.8
Hougang	3-room (Income ceiling $14,000)	1	2	1.0	NA	2.0
Hougang	4-room	29	211	5.6	55.0	7.3
Hougang	5-room / 3Gen	6	91	11.3	NA	15.2
Jurong East / West	3-room (Income ceiling $7,000)	32	72	1.4	30.0	2.3
Jurong East / West	4-room	27	182	5.4	42.0	6.7
Jurong East / West	5-room / 3Gen / Executive	46	123	1.4	30.0	2.7
Punggol	3-room (Income ceiling $7,000)	29	81	1.2	47.0	2.8
Punggol	3-room (Income ceiling $14,000)	18	27	0.6	NA	1.5
Punggol	4-room	164	429	1.9	17.0	2.6
Punggol	5-room / 3Gen	85	323	1.6	48.0	3.8
Sembawang	3-room (Income ceiling $7,000)	15	112	4.0	NA	7.5
Sembawang	4-room	46	336	5.8	41.0	7.3
Sembawang	5-room	38	265	5.2	71.0	7.0
Sengkang	3-room (Income ceiling $7,000)	30	144	2.5	71.0	4.8
Sengkang	4-room	86	319	2.7	23.5	3.7
Sengkang	5-room / 3Gen / Executive	79	224	1.7	30.7	2.8
Tengah	3-room (Income ceiling $7,000)	66	43	0.4	6.7	0.7
Tengah	4-room	33	116	3.0	21.0	3.5
Tengah	5-room / 3Gen	47	88	1.5	10.5	1.9
Woodlands	3-room (Income ceiling $7,000)	26	129	2.9	57.0	5.0
Woodlands	4-room	57	374	5.1	47.5	6.6
Woodlands	5-room / 3Gen / Executive	33	259	5.8	72.0	7.8
Yishun	3-room (Income ceiling $7,000)	102	153	0.8	15.6	1.5
Yishun	4-room	492	342	0.5	4.0	0.7
Yishun	5-room / 3Gen	196	168	0.6	7.2	0.9
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	3-room	26	30	0.5	18.0	1.2
Ang Mo Kio	4-room	20	138	4.6	51.0	6.9
Ang Mo Kio	5-room / 3Gen	7	113	9.7	NA	16.1
Bedok	3-room	27	65	1.2	34.0	2.4
Bedok	4-room	36	225	4.0	84.0	6.3
Bedok	5-room / Executive	8	99	5.8	NA	12.4
Bishan	4-room	3	6	1.3	NA	2.0
Bukit Merah	3-room	18	38	1.2	NA	2.1
Bukit Merah	4-room	21	139	4.2	55.0	6.6
Bukit Timah	3-room	1	0	0.0	NA	0.0
Central	3-room	2	6	1.5	NA	3.0
Central	5-room	1	18	12.0	NA	18.0
Clementi	3-room	30	48	0.7	28.0	1.6
Clementi	4-room	30	285	6.2	106.0	9.5
Clementi	5-room / 3Gen	63	269	2.0	49.7	4.3
Geylang	3-room	52	69	0.8	13.5	1.3
Geylang	4-room	220	478	1.8	9.4	2.2
Geylang	5-room	1	6	2.0	NA	6.0
Kallang / Whampoa	3-room	38	56	0.7	29.0	1.5
Kallang / Whampoa	4-room	66	326	3.8	29.3	4.9
Kallang / Whampoa	5-room	3	90	15.3	NA	30.0
Marine Parade	3-room	1	7	3.0	NA	7.0
Pasir Ris	4-room	5	62	9.2	NA	12.4
Pasir Ris	5-room / Executive	7	71	5.7	NA	10.1
Queenstown	3-room	39	92	1.4	38.0	2.4
Queenstown	4-room	22	172	5.7	53.0	7.8
Queenstown	5-room	6	35	3.0	NA	5.8
Serangoon	3-room	5	13	1.2	NA	2.6
Serangoon	Executive	1	9	7.0	NA	9.0
Tampines	3-room	43	148	1.5	43.5	3.4
Tampines	4-room	206	686	2.7	15.1	3.3
Tampines	5-room / 3Gen / Executive	118	351	1.9	26.6	3.0
Toa Payoh	3-room	63	113	1.0	16.7	1.8
Toa Payoh	4-room	109	459	3.5	19.2	4.2
Toa Payoh	5-room / 3Gen	13	122	5.1	NA	9.4
TOTAL	TOTAL	3243	10458	2.2	NA	3.2
