2021/05/25 22:53:35
Project	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^	Application Rate^	Application Rate^
Project	No of Units	Number of Applicants	Elderly	Non-Elderly	Non-Elderly	Non-Elderly	Overall
Project	No of Units	Number of Applicants	Elderly	First Timers	Second Timers	Singles	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	27	43	1.7	0.1	NA	NA	1.6
Bukit Panjang	9	17	1.9	NA	NA	NA	1.9
Choa Chu Kang	13	14	1.0	0.0	NA	NA	1.1
Hougang	12	55	4.0	0.0	NA	NA	4.6
Jurong East / West	19	27	1.1	0.1	NA	NA	1.4
Punggol	85	90	0.4	0.0	1.7	22.7	1.1
Sembawang	7	28	2.3	0.3	NA	NA	4.0
Sengkang	40	68	1.5	0.2	3.0	37.0	1.7
Tengah	689	32	0.0	0.0	0.0	0.6	0.0
Woodlands	26	71	3.5	0.2	NA	NA	2.7
Yishun	38	58	1.4	0.1	3.0	31.0	1.5
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	20	13	1.6	0.0	NA	NA	0.6
Bedok	22	16	1.7	0.1	NA	NA	0.7
Bishan	4	3	0.8	NA	NA	NA	0.8
Bukit Merah	26	13	1.1	0.1	NA	NA	0.5
Clementi	3	7	2.5	1.0	NA	NA	2.3
Geylang	27	13	1.0	0.1	NA	NA	0.5
Kallang / Whampoa	14	9	0.6	NA	NA	NA	0.6
Pasir Ris	4	6	1.5	NA	NA	NA	1.5
Queenstown	25	12	1.2	0.0	NA	NA	0.5
Tampines	26	49	4.4	0.0	NA	NA	1.9
Toa Payoh	81	16	0.4	0.0	0.3	NA	0.2
TOTAL	1217	660	NA	NA	NA	NA	0.5
Project	Flat Type	No of Units	Number of Applicants	Application Rate Δ	Application Rate Δ	Application Rate Δ
Woodlands	5-room / Executive	15	185	9.2	NA	12.3
Yishun	3-room (Income ceiling $7,000)	17	150	4.7	NA	8.8
Yishun	4-room	34	276	5.8	86.0	8.1
Yishun	5-room / 3Gen	10	81	4.8	NA	8.1
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	3-room	12	23	1.0	NA	1.9
Ang Mo Kio	4-room	15	137	5.8	NA	9.1
Ang Mo Kio	5-room	2	18	2.5	NA	9.0
Bedok	3-room	16	63	1.8	NA	3.9
Bedok	4-room	14	218	9.7	NA	15.6
Bedok	5-room / Executive	6	85	8.7	NA	14.2
Bishan	3-room	1	6	4.0	NA	6.0
Bishan	4-room	4	31	6.0	NA	7.8
Bishan	5-room	1	6	3.0	NA	6.0
Bukit Merah	3-room	3	15	3.0	NA	5.0
Bukit Merah	4-room	3	16	4.0	NA	5.3
Clementi	3-room	15	59	2.7	NA	3.9
Clementi	4-room	21	345	11.5	115.0	16.4
Clementi	5-room / 3Gen	9	155	8.6	NA	17.2
Geylang	3-room	18	56	1.6	NA	3.1
Geylang	4-room	26	275	8.5	63.0	10.6
Kallang / Whampoa	3-room	15	43	1.5	NA	2.9
Kallang / Whampoa	4-room	18	292	12.5	NA	16.2
Kallang / Whampoa	5-room	1	101	55.0	NA	101.0
Marine Parade	3-room	1	4	1.0	NA	4.0
Marine Parade	4-room	1	6	3.0	NA	6.0
Pasir Ris	4-room	4	36	7.0	NA	9.0
Pasir Ris	5-room / Executive	7	48	3.6	NA	6.9
Queenstown	3-room	12	102	5.5	NA	8.5
Queenstown	4-room	7	135	13.0	NA	19.3
Queenstown	5-room	2	30	8.0	NA	15.0
Serangoon	4-room	1	1	1.0	NA	1.0
Serangoon	5-room	2	11	3.5	NA	5.5
Tampines	3-room	24	176	3.6	94.0	7.3
Tampines	4-room	47	740	13.0	76.5	15.7
Tampines	5-room / 3Gen	33	481	8.9	196.0	14.6
Toa Payoh	3-room	27	86	1.6	44.0	3.2
Toa Payoh	4-room	132	902	5.7	29.8	6.8
Toa Payoh	5-room / 3Gen	5	140	18.4	NA	28.0
TOTAL	TOTAL	1277	10943	6.0	NA	8.6
2021/05/28 17:05:02
Project	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^	Application Rate^	Application Rate^
Project	No of Units	Number of Applicants	Elderly	Non-Elderly	Non-Elderly	Non-Elderly	Overall
Project	No of Units	Number of Applicants	Elderly	First Timers	Second Timers	Singles	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	27	245	12.8	0.4	NA	NA	9.1
Bukit Panjang	9	52	5.8	NA	NA	NA	5.8
Choa Chu Kang	13	64	6.2	0.1	NA	NA	4.9
Hougang	12	217	17.2	1.1	NA	NA	18.1
Jurong East / West	19	133	7.8	0.2	NA	NA	7.0
Punggol	85	419	4.1	0.1	11.0	127.0	4.9
Sembawang	7	126	19.0	1.5	NA	NA	18.0
Sengkang	40	304	6.8	0.5	10.0	174.0	7.6
Tengah	689	141	0.2	0.0	0.1	2.6	0.2
Woodlands	26	251	13.2	0.6	NA	NA	9.7
Yishun	38	232	7.5	0.3	9.0	97.0	6.1
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	20	51	6.1	0.0	NA	NA	2.5
Bedok	22	120	12.1	0.4	NA	NA	5.5
Bishan	4	20	4.8	NA	NA	NA	5.0
Bukit Merah	26	42	3.4	0.1	NA	NA	1.6
Clementi	3	27	11.0	2.0	NA	NA	9.0
Geylang	27	84	7.1	0.1	NA	NA	3.1
Kallang / Whampoa	14	48	3.4	NA	NA	NA	3.4
Pasir Ris	4	23	5.8	NA	NA	NA	5.8
Queenstown	25	54	5.0	0.3	NA	NA	2.2
Tampines	26	191	16.3	0.2	NA	NA	7.3
Toa Payoh	81	82	2.4	0.0	1.0	NA	1.0
TOTAL	1217	2926	NA	NA	NA	NA	2.4
Project	Flat Type	No of Units	Number of Applicants	Application Rate Δ	Application Rate Δ	Application Rate Δ
Project	Flat Type	No of Units	Number of Applicants	Non-Elderly	Non-Elderly	Non-Elderly
Project	Flat Type	No of Units	Number of Applicants	First Timers	Second Timers	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	3-room (Income ceiling $7,000)	7	80	6.3	NA	11.4
Bukit Batok	4-room	29	360	9.7	88.0	12.4
Bukit Batok	5-room / Executive	13	142	7.9	NA	10.9
Bukit Panjang	4-room	9	194	16.1	NA	21.6
Bukit Panjang	5-room / 3Gen	7	110	9.3	NA	15.7
Choa Chu Kang	3-room (Income ceiling $7,000)	3	40	6.0	NA	13.3
Choa Chu Kang	4-room	9	138	12.1	NA	15.3
Choa Chu Kang	5-room	6	64	8.2	NA	10.7
Hougang	3-room (Income ceiling $7,000)	7	32	2.4	NA	4.6
Hougang	4-room	5	96	15.0	NA	19.2
Hougang	5-room / 3Gen / Executive	3	128	25.7	NA	42.7
Jurong East / West	3-room (Income ceiling $7,000)	8	62	4.1	NA	7.8
Jurong East / West	4-room	11	166	11.8	NA	15.1
Jurong East / West	5-room / 3Gen / Executive	14	102	4.4	NA	7.3
Punggol	3-room (Income ceiling $7,000)	15	115	3.9	NA	7.7
Punggol	3-room (Income ceiling $14,000)	3	24	3.3	NA	8.0
Punggol	4-room	124	618	3.8	28.2	5.0
Punggol	5-room / 3Gen	49	488	4.9	130.0	10.0
Sembawang	3-room (Income ceiling $7,000)	1	29	15.0	NA	29.0
Sembawang	4-room	19	353	14.3	NA	18.6
Sembawang	5-room / 3Gen / Executive	11	298	18.6	NA	27.1
Sengkang	3-room (Income ceiling $7,000)	15	135	4.1	NA	9.0
Sengkang	4-room	42	361	6.8	45.0	8.6
Sengkang	5-room / 3Gen / Executive	32	365	7.5	132.0	11.4
Tengah	3-room (Income ceiling $7,000)	115	85	0.3	10.2	0.7
Tengah	4-room	38	203	4.4	41.0	5.3
Tengah	5-room / 3Gen	65	244	2.9	21.0	3.8
Woodlands	3-room (Income ceiling $7,000)	13	85	3.2	NA	6.5
Woodlands	4-room	23	392	13.5	96.0	17.0
Woodlands	5-room / Executive	15	188	9.3	NA	12.5
Yishun	3-room (Income ceiling $7,000)	17	152	4.8	NA	8.9
Yishun	4-room	34	281	5.8	88.0	8.3
Yishun	5-room / 3Gen	10	82	4.9	NA	8.2
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	3-room	12	24	1.0	NA	2.0
Ang Mo Kio	4-room	15	138	5.9	NA	9.2
Ang Mo Kio	5-room	2	19	2.5	NA	9.5
Bedok	3-room	16	64	1.9	NA	4.0
Bedok	4-room	14	221	9.7	NA	15.8
Bedok	5-room / Executive	6	86	8.8	NA	14.3
Bishan	3-room	1	7	4.0	NA	7.0
Bishan	4-room	4	32	6.3	NA	8.0
Bishan	5-room	1	6	3.0	NA	6.0
Bukit Merah	3-room	3	16	3.0	NA	5.3
Bukit Merah	4-room	3	16	4.0	NA	5.3
Clementi	3-room	15	59	2.7	NA	3.9
Clementi	4-room	21	356	11.8	120.0	17.0
Clementi	5-room / 3Gen	9	157	8.7	NA	17.4
Geylang	3-room	18	57	1.6	NA	3.2
Geylang	4-room	26	279	8.6	64.0	10.7
Kallang / Whampoa	3-room	15	45	1.5	NA	3.0
Kallang / Whampoa	4-room	18	302	12.9	NA	16.8
Kallang / Whampoa	5-room	1	106	56.0	NA	106.0
Marine Parade	3-room	1	4	1.0	NA	4.0
Marine Parade	4-room	1	6	3.0	NA	6.0
Pasir Ris	4-room	4	36	7.0	NA	9.0
Pasir Ris	5-room / Executive	7	48	3.6	NA	6.9
Queenstown	3-room	12	103	5.5	NA	8.6
Queenstown	4-room	7	136	13.1	NA	19.4
Queenstown	5-room	2	30	8.0	NA	15.0
Serangoon	4-room	1	1	1.0	NA	1.0
Serangoon	5-room	2	11	3.5	NA	5.5
Tampines	3-room	24	182	3.7	97.0	7.6
Tampines	4-room	47	748	13.2	77.0	15.9
Tampines	5-room / 3Gen	33	489	9.1	199.0	14.8
Toa Payoh	3-room	27	87	1.7	44.0	3.2
Toa Payoh	4-room	132	924	5.9	30.8	7.0
Toa Payoh	5-room / 3Gen	5	144	18.4	NA	28.8
TOTAL	TOTAL	1277	11151	6.1	NA	8.7
2021/05/29 08:05:02
Project	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^	Application Rate^	Application Rate^
Project	No of Units	Number of Applicants	Elderly	Non-Elderly	Non-Elderly	Non-Elderly	Overall
Project	No of Units	Number of Applicants	Elderly	First Timers	Second Timers	Singles	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	27	257	13.3	0.4	NA	NA	9.5
Bukit Panjang	9	53	5.9	NA	NA	NA	5.9
Choa Chu Kang	13	72	7.0	0.1	NA	NA	5.5
Hougang	12	231	18.8	1.3	NA	NA	19.3
Jurong East / West	19	146	8.3	0.2	NA	NA	7.7
Punggol	85	454	4.4	0.1	12.5	138.0	5.3
Sembawang	7	131	20.3	1.5	NA	NA	18.7
Sengkang	40	322	7.2	0.5	12.0	184.0	8.1
Tengah	689	148	0.2	0.0	0.1	2.7	0.2
Woodlands	26	266	13.9	0.8	NA	NA	10.2
Yishun	38	249	8.3	0.3	9.0	102.0	6.6
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	20	57	6.8	0.0	NA	NA	2.8
Bedok	22	132	13.4	0.4	NA	NA	6.0
Bishan	4	22	5.3	NA	NA	NA	5.5
Bukit Merah	26	46	3.7	0.1	NA	NA	1.8
Clementi	3	30	12.5	2.0	NA	NA	10.0
Geylang	27	89	7.5	0.1	NA	NA	3.3
Kallang / Whampoa	14	50	3.6	NA	NA	NA	3.6
Pasir Ris	4	25	6.3	NA	NA	NA	6.3
Queenstown	25	61	5.7	0.3	NA	NA	2.4
Tampines	26	208	17.6	0.2	NA	NA	8.0
Toa Payoh	81	90	2.6	0.0	1.0	NA	1.1
TOTAL	1217	3139	NA	NA	NA	NA	2.6
Project	Flat Type	No of Units	Number of Applicants	Application Rate Δ	Application Rate Δ	Application Rate Δ
Project	Flat Type	No of Units	Number of Applicants	Non-Elderly	Non-Elderly	Non-Elderly
Project	Flat Type	No of Units	Number of Applicants	First Timers	Second Timers	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	3-room (Income ceiling $7,000)	7	82	6.4	NA	11.7
Bukit Batok	4-room	29	386	10.2	101.0	13.3
Bukit Batok	5-room / Executive	13	150	8.1	NA	11.5
Bukit Panjang	4-room	9	200	16.7	NA	22.2
Bukit Panjang	5-room / 3Gen	7	116	9.6	NA	16.6
Choa Chu Kang	3-room (Income ceiling $7,000)	3	43	7.0	NA	14.3
Choa Chu Kang	4-room	9	148	13.1	NA	16.4
Choa Chu Kang	5-room	6	68	8.5	NA	11.3
Hougang	3-room (Income ceiling $7,000)	7	34	2.6	NA	4.9
Hougang	4-room	5	100	15.6	NA	20.0
Hougang	5-room / 3Gen / Executive	3	137	27.7	NA	45.7
Jurong East / West	3-room (Income ceiling $7,000)	8	64	4.1	NA	8.0
Jurong East / West	4-room	11	171	12.3	NA	15.5
Jurong East / West	5-room / 3Gen / Executive	14	105	4.6	NA	7.5
Punggol	3-room (Income ceiling $7,000)	15	121	4.1	NA	8.1
Punggol	3-room (Income ceiling $14,000)	3	26	3.7	NA	8.7
Punggol	4-room	124	668	4.1	30.2	5.4
Punggol	5-room / 3Gen	49	519	5.2	137.0	10.6
Sembawang	3-room (Income ceiling $7,000)	1	32	16.0	NA	32.0
Sembawang	4-room	19	378	15.3	NA	19.9
Sembawang	5-room / 3Gen / Executive	11	315	19.6	NA	28.6
Sengkang	3-room (Income ceiling $7,000)	15	149	4.5	NA	9.9
Sengkang	4-room	42	380	7.0	49.5	9.0
Sengkang	5-room / 3Gen / Executive	32	392	8.3	135.0	12.3
Tengah	3-room (Income ceiling $7,000)	115	90	0.3	10.8	0.8
Tengah	4-room	38	225	4.9	44.0	5.9
Tengah	5-room / 3Gen	65	271	3.3	22.7	4.2
Woodlands	3-room (Income ceiling $7,000)	13	93	3.5	NA	7.2
Woodlands	4-room	23	416	14.2	104.0	18.1
Woodlands	5-room / Executive	15	198	9.7	NA	13.2
Yishun	3-room (Income ceiling $7,000)	17	161	5.1	NA	9.5
Yishun	4-room	34	295	6.2	91.0	8.7
Yishun	5-room / 3Gen	10	86	5.0	NA	8.6
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	3-room	12	29	1.2	NA	2.4
Ang Mo Kio	4-room	15	152	6.7	NA	10.1
Ang Mo Kio	5-room	2	20	3.0	NA	10.0
Bedok	3-room	16	74	2.0	NA	4.6
Bedok	4-room	14	232	10.2	NA	16.6
Bedok	5-room / Executive	6	89	9.3	NA	14.8
Bishan	3-room	1	7	4.0	NA	7.0
Bishan	4-room	4	35	7.0	NA	8.8
Bishan	5-room	1	6	3.0	NA	6.0
Bukit Merah	3-room	3	16	3.0	NA	5.3
Bukit Merah	4-room	3	16	4.0	NA	5.3
Clementi	3-room	15	70	3.2	NA	4.7
Clementi	4-room	21	396	13.4	129.0	18.9
Clementi	5-room / 3Gen	9	166	9.2	NA	18.4
Geylang	3-room	18	63	1.7	NA	3.5
Geylang	4-room	26	308	9.6	67.0	11.8
Kallang / Whampoa	3-room	15	52	1.9	NA	3.5
Kallang / Whampoa	4-room	18	331	14.2	NA	18.4
Kallang / Whampoa	5-room	1	111	60.0	NA	111.0
Marine Parade	3-room	1	6	2.0	NA	6.0
Marine Parade	4-room	1	6	3.0	NA	6.0
Pasir Ris	4-room	4	38	7.5	NA	9.5
Pasir Ris	5-room / Executive	7	52	4.0	NA	7.4
Queenstown	3-room	12	114	6.3	NA	9.5
Queenstown	4-room	7	149	14.7	NA	21.3
Queenstown	5-room	2	32	9.0	NA	16.0
Serangoon	4-room	1	1	1.0	NA	1.0
Serangoon	5-room	2	11	3.5	NA	5.5
Tampines	3-room	24	194	3.8	106.0	8.1
Tampines	4-room	47	801	14.1	84.0	17.0
Tampines	5-room / 3Gen	33	524	9.8	210.0	15.9
Toa Payoh	3-room	27	92	1.8	45.0	3.4
Toa Payoh	4-room	132	1017	6.5	32.8	7.7
Toa Payoh	5-room / 3Gen	5	156	20.0	NA	31.2
TOTAL	TOTAL	1277	11985	6.6	NA	9.4
2021/05/29 11:05:02
Project	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^	Application Rate^	Application Rate^
Project	No of Units	Number of Applicants	Elderly	Non-Elderly	Non-Elderly	Non-Elderly	Overall
Project	No of Units	Number of Applicants	Elderly	First Timers	Second Timers	Singles	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	27	258	13.4	0.4	NA	NA	9.6
Bukit Panjang	9	53	5.9	NA	NA	NA	5.9
Choa Chu Kang	13	73	7.2	0.1	NA	NA	5.6
Hougang	12	232	18.8	1.4	NA	NA	19.3
Jurong East / West	19	146	8.3	0.2	NA	NA	7.7
Punggol	85	456	4.4	0.1	12.5	138.5	5.4
Sembawang	7	132	20.7	1.5	NA	NA	18.9
Sengkang	40	323	7.2	0.5	12.0	185.0	8.1
Tengah	689	148	0.2	0.0	0.1	2.7	0.2
Woodlands	26	268	14.0	0.9	NA	NA	10.3
Yishun	38	250	8.3	0.3	9.0	103.0	6.6
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	20	57	6.8	0.0	NA	NA	2.8
Bedok	22	135	13.8	0.4	NA	NA	6.1
Bishan	4	22	5.3	NA	NA	NA	5.5
Bukit Merah	26	47	3.8	0.1	NA	NA	1.8
Clementi	3	30	12.5	2.0	NA	NA	10.0
Geylang	27	89	7.5	0.1	NA	NA	3.3
Kallang / Whampoa	14	50	3.6	NA	NA	NA	3.6
Pasir Ris	4	25	6.3	NA	NA	NA	6.3
Queenstown	25	61	5.7	0.3	NA	NA	2.4
Tampines	26	211	17.9	0.2	NA	NA	8.1
Toa Payoh	81	90	2.6	0.0	1.0	NA	1.1
TOTAL	1217	3156	NA	NA	NA	NA	2.6
Project	Flat Type	No of Units	Number of Applicants	Application Rate Δ	Application Rate Δ	Application Rate Δ
Project	Flat Type	No of Units	Number of Applicants	Non-Elderly	Non-Elderly	Non-Elderly
Project	Flat Type	No of Units	Number of Applicants	First Timers	Second Timers	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	3-room (Income ceiling $7,000)	7	82	6.4	NA	11.7
Bukit Batok	4-room	29	386	10.2	101.0	13.3
Bukit Batok	5-room / Executive	13	152	8.2	NA	11.7
Bukit Panjang	4-room	9	201	16.8	NA	22.3
Bukit Panjang	5-room / 3Gen	7	117	9.7	NA	16.7
Choa Chu Kang	3-room (Income ceiling $7,000)	3	43	7.0	NA	14.3
Choa Chu Kang	4-room	9	149	13.2	NA	16.6
Choa Chu Kang	5-room	6	68	8.5	NA	11.3
Hougang	3-room (Income ceiling $7,000)	7	34	2.6	NA	4.9
Hougang	4-room	5	100	15.6	NA	20.0
Hougang	5-room / 3Gen / Executive	3	137	27.7	NA	45.7
Jurong East / West	3-room (Income ceiling $7,000)	8	64	4.1	NA	8.0
Jurong East / West	4-room	11	172	12.4	NA	15.6
Jurong East / West	5-room / 3Gen / Executive	14	105	4.6	NA	7.5
Punggol	3-room (Income ceiling $7,000)	15	121	4.1	NA	8.1
Punggol	3-room (Income ceiling $14,000)	3	27	4.0	NA	9.0
Punggol	4-room	124	670	4.1	30.3	5.4
Punggol	5-room / 3Gen	49	520	5.2	137.0	10.6
Sembawang	3-room (Income ceiling $7,000)	1	32	16.0	NA	32.0
Sembawang	4-room	19	378	15.3	NA	19.9
Sembawang	5-room / 3Gen / Executive	11	315	19.6	NA	28.6
Sengkang	3-room (Income ceiling $7,000)	15	149	4.5	NA	9.9
Sengkang	4-room	42	380	7.0	49.5	9.0
Sengkang	5-room / 3Gen / Executive	32	392	8.3	135.0	12.3
Tengah	3-room (Income ceiling $7,000)	115	90	0.3	10.8	0.8
Tengah	4-room	38	226	4.9	45.0	5.9
Tengah	5-room / 3Gen	65	272	3.3	23.0	4.2
Woodlands	3-room (Income ceiling $7,000)	13	93	3.5	NA	7.2
Woodlands	4-room	23	416	14.2	104.0	18.1
Woodlands	5-room / Executive	15	199	9.7	NA	13.3
Yishun	3-room (Income ceiling $7,000)	17	163	5.1	NA	9.6
Yishun	4-room	34	296	6.2	92.0	8.7
Yishun	5-room / 3Gen	10	87	5.0	NA	8.7
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	3-room	12	29	1.2	NA	2.4
Ang Mo Kio	4-room	15	153	6.8	NA	10.2
Ang Mo Kio	5-room	2	21	3.0	NA	10.5
Bedok	3-room	16	74	2.0	NA	4.6
Bedok	4-room	14	233	10.2	NA	16.6
Bedok	5-room / Executive	6	89	9.3	NA	14.8
Bishan	3-room	1	7	4.0	NA	7.0
Bishan	4-room	4	36	7.3	NA	9.0
Bishan	5-room	1	6	3.0	NA	6.0
Bukit Merah	3-room	3	16	3.0	NA	5.3
Bukit Merah	4-room	3	17	4.3	NA	5.7
Clementi	3-room	15	70	3.2	NA	4.7
Clementi	4-room	21	397	13.4	130.0	18.9
Clementi	5-room / 3Gen	9	167	9.2	NA	18.6
Geylang	3-room	18	63	1.7	NA	3.5
Geylang	4-room	26	309	9.6	68.0	11.9
Kallang / Whampoa	3-room	15	52	1.9	NA	3.5
Kallang / Whampoa	4-room	18	332	14.3	NA	18.4
Kallang / Whampoa	5-room	1	111	60.0	NA	111.0
Marine Parade	3-room	1	6	2.0	NA	6.0
Marine Parade	4-room	1	6	3.0	NA	6.0
Pasir Ris	4-room	4	38	7.5	NA	9.5
Pasir Ris	5-room / Executive	7	52	4.0	NA	7.4
Queenstown	3-room	12	115	6.3	NA	9.6
Queenstown	4-room	7	150	14.9	NA	21.4
Queenstown	5-room	2	32	9.0	NA	16.0
Serangoon	4-room	1	1	1.0	NA	1.0
Serangoon	5-room	2	12	3.5	NA	6.0
Tampines	3-room	24	196	3.9	107.0	8.2
Tampines	4-room	47	803	14.1	84.5	17.1
Tampines	5-room / 3Gen	33	528	9.9	212.0	16.0
Toa Payoh	3-room	27	92	1.8	45.0	3.4
Toa Payoh	4-room	132	1024	6.6	33.0	7.8
Toa Payoh	5-room / 3Gen	5	158	20.4	NA	31.6
TOTAL	TOTAL	1277	12031	6.6	NA	9.4
2021/05/29 14:05:02
Project	No of Units	Number of Applicants	Application Rate^	Application Rate^	Application Rate^	Application Rate^	Application Rate^
Project	No of Units	Number of Applicants	Elderly	Non-Elderly	Non-Elderly	Non-Elderly	Overall
Project	No of Units	Number of Applicants	Elderly	First Timers	Second Timers	Singles	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	27	260	13.5	0.4	NA	NA	9.6
Bukit Panjang	9	56	6.2	NA	NA	NA	6.2
Choa Chu Kang	13	73	7.2	0.1	NA	NA	5.6
Hougang	12	237	19.4	1.4	NA	NA	19.8
Jurong East / West	19	146	8.3	0.2	NA	NA	7.7
Punggol	85	466	4.5	0.1	13.0	141.5	5.5
Sembawang	7	134	21.3	1.5	NA	NA	19.1
Sengkang	40	334	7.7	0.5	12.0	188.0	8.4
Tengah	689	154	0.2	0.0	0.1	2.8	0.2
Woodlands	26	272	14.2	0.9	NA	NA	10.5
Yishun	38	254	8.3	0.3	10.0	104.0	6.7
Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates	Mature Towns/Estates
Ang Mo Kio	20	58	6.9	0.0	NA	NA	2.9
Bedok	22	137	13.9	0.4	NA	NA	6.2
Bishan	4	22	5.3	NA	NA	NA	5.5
Bukit Merah	26	50	4.1	0.1	NA	NA	1.9
Clementi	3	32	13.5	2.0	NA	NA	10.7
Geylang	27	90	7.6	0.1	NA	NA	3.3
Kallang / Whampoa	14	50	3.6	NA	NA	NA	3.6
Pasir Ris	4	26	6.5	NA	NA	NA	6.5
Queenstown	25	64	6.0	0.3	NA	NA	2.6
Tampines	26	218	18.5	0.3	NA	NA	8.4
Toa Payoh	81	97	2.8	0.0	1.0	NA	1.2
TOTAL	1217	3230	NA	NA	NA	NA	2.7
Project	Flat Type	No of Units	Number of Applicants	Application Rate Δ	Application Rate Δ	Application Rate Δ
Project	Flat Type	No of Units	Number of Applicants	Non-Elderly	Non-Elderly	Non-Elderly
Project	Flat Type	No of Units	Number of Applicants	First Timers	Second Timers	Overall
Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates	Non-Mature Towns/Estates
Bukit Batok	3-room (Income ceiling $7,000)	7	83	6.4	NA	11.9
Bukit Batok	4-room	29	390	10.3	103.0	13.4
Bukit Batok	5-room / Executive	13	153	8.2	NA	11.8
Bukit Panjang	4-room	9	204	16.9	NA	22.7
Bukit Panjang	5-room / 3Gen	7	120	10.0	NA	17.1
Choa Chu Kang	3-room (Income ceiling $7,000)	3	43	7.0	NA	14.3
Choa Chu Kang	4-room	9	151	13.3	NA	16.8
Choa Chu Kang	5-room	6	68	8.5	NA	11.3
Hougang	3-room (Income ceiling $7,000)	7	37	2.7	NA	5.3
Hougang	4-room	5	103	15.8	NA	20.6
Hougang	5-room / 3Gen / Executive	3	139	28.0	NA	46.3
Jurong East / West	3-room (Income ceiling $7,000)	8	65	4.1	NA	8.1
Jurong East / West	4-room	11	177	12.7	NA	16.1
Jurong East / West	5-room / 3Gen / Executive	14	106	4.6	NA	7.6
Punggol	3-room (Income ceiling $7,000)	15	122	4.1	NA	8.1
Punggol	3-room (Income ceiling $14,000)	3	27	4.0	NA	9.0
Punggol	4-room	124	680	4.2	30.7	5.5
